name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
TECHNICAL ZIP SHIRT,141539590-442-2,ZARA,"Shirt made of technical fabric with a brushed finish interior. Ergonomically designed as a mid-layer.

- High collar with front zipper. Long sleeves. 
- Reflective effect logo.",59,InStock,NewCondition,GREEN,M,Athletic and Workout,SHIRT,INSCOPE,https://www.zara.com/us/en/technical-zip-shirt-p02651402.html,MEDIUM,CAP,emplty,65,98
DRAPED HOODIE SWEATSHIRT,129728401-600-2,ZARA,Long sleeve sweatshirt with adjustable drawstring hood. Pleat detail. Rib trim.,49,empty,NewCondition,YELLOW,M,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/draped-hoodie-sweatshirt-p04770468.html,MEDIUM,PANTS,emplty,52,78
GINGHAM DRESS,129531428-087-1,ZARA,Midi dress with straight neckline and spaghetti straps that cross in back. Side pleats. Side slits at hem. Hidden in-seam zip closure.,49,InStock,NewCondition,GREEN,M,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/gingham-dress-p04387258.html,MEDIUM,SHIRT,InStock,99,54
FABRIC KNIT HIGH TOP SNEAKERS,125068348-032-39,ZARA,LACELESS SNEAKERS IN KNIT STYLE FABRIC. DARK GREEN. SINGLE PIECE SOCK STYLE WRAPAROUND UPPER. CONTRASTING MATERIAL AT HEEL. THICK SOLES IN A COMBINATION OF COLORS AND SHINY BLACK PIECE.,59,InStock,NewCondition,GREEN,L,Formal and Business Events,TOP,INSCOPE,https://www.zara.com/us/en/fabric-knit-high-top-sneakers-p12112820.html,MEDIUM,SHORTS,emplty,52,86
PLEATED SUIT PANTS,142449044-505-36,ZARA,Pants with front pleats at waist. Front pockets and back welt pockets. Cuffed hem. Front zip and button closure.,69,InStock,NewCondition,YELLOW,M,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/pleated-suit-pants-p06672526.html,MEDIUM,LEGGINGS,emplty,43,40
KAPPA JUMPSUIT,116660773-061-2,ZARA,Short jumpsuit with round neckline and straps. Embroidered KAPPA patch detail at front.,35,InStock,NewCondition,GREEN,S,Formal and Business Events,JUMPSUIT,INSCOPE,https://www.zara.com/us/en/kappa-jumpsuit-p01131847.html,LOW,JACKET,InStock,88,41
ZIPPERED PLUSH PANTS,129558719-812-12,ZARA,Plush pants with elastic waistband and adjustable front drawstring. Front contrasting heat-sealed zipper. Seam detail and cuffed hem.,17,empty,NewCondition,YELLOW,L,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/zippered-plush-pants-p09853555.html,LOW,TOP,emplty,60,49
SATIN EFFECT DRESS SPECIAL EDITION,131208585-700-1,ZARA,Dress with front and back V-neckline. Wide straps. Side vents at hem.,69,InStock,NewCondition,GREEN,S,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/satin-effect-dress-special-edition-p09061685.html,MEDIUM,BOOTS,InStock,96,41
©DISNEY 101 DALMATIANS T-SHIRT,121401919-612-6,ZARA,T-shirt with round neck and short sleeves. ©Disney 101 Dalmatians print.,17,empty,NewCondition,GREEN,M,Summer and Hot Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/-disney-101-dalmatians-t-shirt-p06061589.html,LOW,PANTS,emplty,65,92
WAXED EFFECT JACKET,141538961-705-2,ZARA,Jacket made of cotton fabric with a waxed finish. High collar with contrasting fabric at interior. Long sleeves with adjustable straps at cuffs. Flap pockets at hip and interior pocket. Adjustable elastic hem. Front hidden zip closure.,129,InStock,NewCondition,RED,L,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/waxed-effect-jacket-p07484380.html,LUXURY,SHORTS,emplty,73,48
‘M SIZE’ CANVAS TOTE,142449304-100-3,ZARA,"Tote bag. Made of fabric. Soft construction. Available in different colors. Main pocket with magnet closure. Four small interior pockets, one with zip closure. Two handles and one shoulder strap.

Special edition Origins collection.

Height x Length x Width: 15.9 x 17.1 x 5.5 inches (40.5 x 43.5 x 14 cm)",89,InStock,NewCondition,BLUE,M,Beach and Vacation,TOTE BAG,INSCOPE,https://www.zara.com/us/en/%E2%80%98m-size%E2%80%99-canvas-tote-p13322820.html,HIGH,OVERSHIRT,emplty,73,99
SUIT PANTS,115925019-401-12,ZARA,Suit pants with adjustable interior waistband and front button closure. Front and back pockets.,27,empty,NewCondition,GREEN,S,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/suit-pants-p01698551.html,LOW,LEGGINGS,emplty,60,45
TEXTURED FLORAL DRESS,124502334-712-18,ZARA,Round neck dress with short bell sleeves. Back snap button closure.,29,empty,NewCondition,YELLOW,S,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/textured-floral-dress-p06195229.html,LOW,SHIRT,emplty,80,45
FUNCTIONAL DRESS SHIRT,134043334-401-2,ZARA,"Slim fit shirt with spread collar and long sleeves with buttoned cuffs. Front button closure.

-Breathable.
-Quick dry.
-Elastic and lightweight.",49,InStock,NewCondition,RED,L,Summer and Hot Weather,DRESS,INSCOPE,https://www.zara.com/us/en/functional-dress-shirt-p05696649.html,MEDIUM,JACKET,InStock,46,87
TEXTURED HALTER TOP,131956410-800-1,ZARA,Cropped halter top. Side and back hidden in-seam zip closure.,45,InStock,NewCondition,RED,M,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/textured-halter-top-p08480811.html,MEDIUM,BOOTS,emplty,80,89
TEXTURED SUIT JACKET,137547583-401-46,ZARA,Blazer with notched lapel collar. Long sleeves with buttoned cuffs. Welt pocket at chest and flap pockets at hip. Interior pocket. Back vents at hem. Front button closure.,149,InStock,NewCondition,BLUE,M,Sleep and Loungewear,JACKET,INSCOPE,https://www.zara.com/us/en/textured-suit-jacket-p01564460.html,LUXURY,LEGGINGS,emplty,57,79
OVERSIZED KNIT SWEATER,109651529-804-2,ZARA,Roomy sweater with round neck and long sleeves.,49,InStock,NewCondition,GREEN,S,Athletic and Workout,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/oversized-knit-sweater-p02142136.html,MEDIUM,T-SHIRT,emplty,84,68
PRINTED BELT BAG,110796698-032-53,ZARA,"Printed fabric belt bag with main compartment and central pocket with zipper closure. Adjustable back strap with clip.

HEIGHT X LENGTH X WIDTH: 5.9 X 11.8 X 1.2 INCHES (15 X 30 X 3 CM)",19,InStock,NewCondition,RED,L,Formal and Business Events,BAGS,INSCOPE,https://www.zara.com/us/en/printed-belt-bag-p11426830.html,LOW,LEGGINGS,emplty,64,99
DENIM BANDANA TOP,120292229-250-1,ZARA,Strapless top with straight neckline. Back knot closure.,25,InStock,NewCondition,RED,L,Formal and Business Events,TOP,INSCOPE,https://www.zara.com/us/en/denim-bandana-top-p08197273.html,LOW,LEGGINGS,emplty,86,57
WAXED FINISH LOW HEEL BOOTS,142449125-102-35,ZARA,"Low-heeled boots with waxed finish. Tonal topstitching detail. Rounded toe.

SOLE HEIGHT: 2 INCHES (5.2 CM)",119,InStock,NewCondition,BLUE,M,Evening and Party Wear,BOOTS,INSCOPE,https://www.zara.com/us/en/waxed-finish-low-heel-boots-p11023810.html,HIGH,BELT,emplty,74,87
FRAYED TRIM SHORT JACKET,109709014-712-1,ZARA,Jacket with lapel collar and long sleeves. Front patch pockets. Frayed trim and elastic at back hem. Front button closure.,49,InStock,NewCondition,GREEN,L,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/frayed-trim-short-jacket-p05854029.html,MEDIUM,BOOTS,emplty,71,82
QUILTED NYLON PANTS,138551733-800-12,ZARA,Quilted nylon pants with elastic waistband. Back patch pocket. Contrasting rib trim.,27,InStock,NewCondition,BLUE,L,Beach and Vacation,PANTS,INSCOPE,https://www.zara.com/us/en/quilted-nylon-pants-p05992575.html,LOW,SHIRT,emplty,54,83
WOVEN STRIPED SHIRT,116774797-401-6,ZARA,T-shirt with round neck and long sleeves. Contrast trim. Patch appliqué at sleeves.,17,empty,NewCondition,YELLOW,S,Sleep and Loungewear,SHIRT,INSCOPE,https://www.zara.com/us/en/woven-striped-shirt-p06208701.html,LOW,JEANS,emplty,91,64
PLAID FLANNEL SHIRT,137550126-400-2,ZARA,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Chest patch pockets. Front button closure.,49,InStock,NewCondition,RED,L,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/plaid-flannel-shirt-p07446312.html,MEDIUM,BELT,emplty,83,64
CASHMERE KNIT VEST,131096610-812-12,ZARA,Knit cashmere vest with round neck and rib trim.,45,InStock,NewCondition,YELLOW,M,Casual and Everyday Wear,VEST,INSCOPE,https://www.zara.com/us/en/cashmere-knit-vest-p07947565.html,MEDIUM,SKIRT,emplty,40,50
SLOGAN T-SHIRT WITH SEQUINS,128115094-712-6,ZARA,T-shirt with round neck and long sleeves. Text print with appliqué.,12,InStock,NewCondition,BLUE,M,Formal and Business Events,T-SHIRT,INSCOPE,https://www.zara.com/us/en/slogan-t-shirt-with-sequins-p05048142.html,LOW,TOP,InStock,54,45
STRIPED OXFORD SHIRT,117791422-250-2,ZARA,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Front button closure.,49,InStock,NewCondition,YELLOW,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/striped-oxford-shirt-p07545335.html,MEDIUM,TOP,emplty,44,97
CONTRASTING SOFT CROSSBODY BAG,138551588-090-3,ZARA,"Crossbody bag. Upper in a combination of colors and materials. Soft construction. Main compartment with double zip closure. Interior with two mesh pockets, both with zipper closure. Strap handle. Also features an adjustable, removable shoulder strap.

Height x Length x Width: 6.1 x 9.4 x 4.1 inches (15.5 x 24 x 10.5 cm)",35,InStock,NewCondition,YELLOW,L,Summer and Hot Weather,BAGS,INSCOPE,https://www.zara.com/us/en/contrasting-soft-crossbody-bag-p13508820.html,LOW,SHORTS,emplty,74,44
TWO-PACK OF RAGLAN T-SHIRTS,133707624-015-6,ZARA,"Pack of two T-shirts with round neck and short raglan sleeves. 

Not sold separately. Returns must be of the entire pack.",19,InStock,NewCondition,GREEN,M,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/two-pack-of-raglan-t-shirts-p01716769.html,LOW,PANTS,emplty,72,72
QUILTED SNEAKERS,131955337-001-18,ZARA,Sneakers in a combination of materials with cowhide leather pieces. Contrasting detail at front. Adjustable lace closure. Front and back pull tabs for ease. Fabric interior lining and memory foam insole.,39,empty,NewCondition,BLUE,M,Athletic and Workout,SHOES,INSCOPE,https://www.zara.com/us/en/quilted-sneakers-p16305830.html,LOW,TOP,emplty,93,43
MINECRAFT © MOJANG AB TM SWEATSHIRT,141539375-811-6,ZARA,ROUND NECK SWEATSHIRT WITH LONG SLEEVES. FRONT POUCH POCKET. PRINT OF MINECRAFT © MOJANG AB TM.,29,InStock,NewCondition,YELLOW,S,Athletic and Workout,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/minecraft---mojang-ab-tm-sweatshirt-p00547773.html,LOW,SHIRT,emplty,61,92
SEAMLESS CROP TOP,131095919-730-10,ZARA,Triangle bralette with adjustable thin straps.,17,InStock,NewCondition,GREEN,S,Casual and Everyday Wear,TOP,INSCOPE,https://www.zara.com/us/en/seamless-crop-top-p08779500.html,LOW,HOME,InStock,99,96
CUT OUT LINEN BLEND DRESS,135328308-800-1,ZARA,Dress made of linen blend fabric. Sleeveless design and round neckline. Lined ring detail at front and side vents.,45,InStock,NewCondition,BLUE,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/cut-out-linen-blend-dress-p04688102.html,MEDIUM,BAGS,emplty,75,73
SMALL CROSSBODY BAG,138549798-630-3,ZARA,"Mini crossbody bag. Adjustable crossbody strap with metal carabiners. Zip closure.

Height x Length x Width: 4.7 x 7.1 x 1.6 inches (12 x 18 x 4 cm)",35,InStock,NewCondition,GREEN,L,Winter and Cold Weather,BAGS,INSCOPE,https://www.zara.com/us/en/small-crossbody-bag-p00653277.html,LOW,JACKET,emplty,48,86
COMBINATION MEDALLION NECKLACE,121791766-303-3,ZARA,"Combination metal necklace with stones, beaded medallion charm, and sparkly irregular shaped medallion. Ring and loop closure.",25,InStock,NewCondition,BLUE,S,Winter and Cold Weather,JEWELLERY,INSCOPE,https://www.zara.com/us/en/combination-medallion-necklace-p04736316.html,LOW,JEANS,emplty,76,84
TIED SILK DRESS,128032962-730-1,ZARA,Short dress made of mulberry silk blend fabric. Round neckline and tied thin straps. Pleat detail at chest.,129,empty,NewCondition,RED,M,Athletic and Workout,DRESS,INSCOPE,https://www.zara.com/us/en/tied-silk-dress-p02712463.html,LUXURY,SHIRT,emplty,90,83
BASIC SWEATSHIRT,109708976-403-2,ZARA,Full cut sweatshirt with round neck and long sleeves. Rib trim.,49,InStock,NewCondition,YELLOW,S,Winter and Cold Weather,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/basic-sweatshirt-p04087497.html,MEDIUM,PANTS,InStock,56,80
METALLIC HEELED ANKLE BOOTS,139742377-040-35,ZARA,"Black heeled ankle boots. Stretch upper. Metallic-look heel. Back zip closure.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Heel height: 3.5 inches (9 cm)",59,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,BOOTS,INSCOPE,https://www.zara.com/us/en/metallic-heeled-ankle-boots-p13108710.html,MEDIUM,BELT,InStock,41,56
INTARSIA TEXT SWEATER,137019794-401-3,ZARA,Full cut cotton knit sweater. Round neck and long sleeves. Rib trim.,49,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/intarsia-text-sweater-p02632303.html,MEDIUM,T-SHIRT,InStock,65,97
WOOL BLEND PLAID SHIRT,111505165-600-1,ZARA,Shirt made of wool blend fabric. Lapel collar and long cuffed sleeves. Front flap patch pockets. Side vents at hem. Front button closure.,69,InStock,NewCondition,YELLOW,M,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/wool-blend-plaid-shirt-p07522247.html,MEDIUM,TOP,emplty,44,62
FLOWY MINI DRESS,116659569-800-1,ZARA,Lapel collar mini dress with full cut short sleeves. Front button closure.,45,InStock,NewCondition,BLUE,L,Summer and Hot Weather,DRESS,INSCOPE,https://www.zara.com/us/en/flowy-mini-dress-p06929025.html,MEDIUM,PANTS,InStock,83,95
PATCH TRIM PLUSH VEST,135326976-250-2,ZARA,Full cut V-neck vest with contrast rib trim. Front appliqué of contrasting patch.,45,InStock,NewCondition,YELLOW,M,Festive and Holiday Wear,VEST,INSCOPE,https://www.zara.com/us/en/patch-trim-plush-vest-p07878303.html,MEDIUM,HOME,InStock,56,64
PLEATED RUFFLE TOP,133393252-700-2,ZARA,Long sleeve pleated top with V-neckline. Self ruffle detail. Elastic hem.,29,InStock,NewCondition,YELLOW,M,Winter and Cold Weather,TOP,INSCOPE,https://www.zara.com/us/en/pleated-ruffle-top-p06050629.html,LOW,OVERSHIRT,emplty,47,66
COMBINATION BOMBER JACKET,137550274-600-2,ZARA,Full cut jacket with rib collar. Long sleeves with elastic cuffs. Front pockets and interior pocket. All over patches and embroidery. Rib hem. Front snap button closure.,119,InStock,NewCondition,RED,S,Festive and Holiday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/combination-bomber-jacket-p03427308.html,HIGH,SKIRT,InStock,84,96
BASIC PLUSH PANTS,129390875-435-6,ZARA,Plush pants with elastic waistband and adjustable front drawstring. Front pockets and back patch pockets. Cuffed hem.,17,empty,NewCondition,BLUE,S,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/basic-plush-pants-p02224771.html,LOW,JACKET,emplty,62,61
CONTRAST KNIT POLO,127776078-403-3,ZARA,Cotton knit polo shirt. Polo collar with V-neck. Short sleeves. Rib trim.,45,InStock,NewCondition,YELLOW,S,Athletic and Workout,POLO,INSCOPE,https://www.zara.com/us/en/contrast-knit-polo-p02632302.html,MEDIUM,OVERSHIRT,emplty,72,45
RIBBED KNIT LEGGINGS,123838881-712-9,ZARA,Ribbed leggings with elastic waistband and front bow appliqué.,17,empty,NewCondition,RED,M,Beach and Vacation,LEGGINGS,INSCOPE,https://www.zara.com/us/en/ribbed-knit-leggings-p06458515.html,LOW,SKIRT,emplty,54,58
LIGHTWEIGHT COTTON JACKET,133707134-612-2,ZARA,Lapel collar jacket with long sleeves with elastic cuffs. Welt pockets at hip. Front button closure.,69,InStock,NewCondition,BLUE,M,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/lightweight-cotton-jacket-p00706333.html,MEDIUM,SHORTS,emplty,65,98
VOLUMINOUS CROP TOP,137550724-800-2,ZARA,Round neck top with short balloon sleeves.,19,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,TOP,INSCOPE,https://www.zara.com/us/en/voluminous-crop-top-p05039438.html,LOW,BELT,InStock,93,90
LINEN SHIRT,109630502-711-1,ZARA,Shirt made of 100% linen. V-neck lapel collar. Elbow-length sleeves with pleated cuffs. Side vents at hem. Front button closure.,45,InStock,NewCondition,GREEN,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/linen-shirt-p04786247.html,MEDIUM,TOP,InStock,45,46
NECKLACE WITH LETTER CHARMS,109651551-808-3,ZARA,Metal chain with tonal letter charms. Lobster clasp closure.,25,InStock,NewCondition,BLUE,L,Formal and Business Events,JEWELLERY,INSCOPE,https://www.zara.com/us/en/necklace-with-letter-charms-p01012302.html,LOW,OVERSHIRT,emplty,51,84
CROCHETED KNIT TOP,126286862-712-2,ZARA,Round neck long sleeve top. A-line silhouette. Front button closure.,45,InStock,NewCondition,RED,S,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/crocheted-knit-top-p05755117.html,MEDIUM,SHOES,emplty,98,91
RUCHED MINI DRESS,135327981-251-1,ZARA,Straight neck dress with thin straps. Ruching at waist. Asymmetric pareo style skirt. Back hidden in-seam zip closure.,49,InStock,NewCondition,BLUE,S,Summer and Hot Weather,DRESS,INSCOPE,https://www.zara.com/us/en/ruched-mini-dress-p08104522.html,MEDIUM,HOME,emplty,94,59
OVERSIZED KNIT POCKET JACKET,108914043-401-1,ZARA,Oversized knit hooded jacket with long sleeves. Front button closure. Front patch pockets.,29,InStock,NewCondition,RED,S,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/oversized-knit-pocket-jacket-p07947551.html,LOW,JEANS,emplty,77,93
SEAMLESS PANTIES CHARLOTTE GAINSBOURG COLLECTION,128876315-800-2,ZARA,"THE CHARLOTTE GAINSBOURG COLLECTION, EXCLUSIVELY FOR ZARA

Panties made of perforated fabric.",9,InStock,NewCondition,GREEN,S,Beach and Vacation,PANTS,INSCOPE,https://www.zara.com/us/en/seamless-panties-charlotte-gainsbourg-collection-p05919511.html,LOW,SHORTS,emplty,75,51
KERMIT THE FROG © DISNEY T-SHIRT,142448969-251-2,ZARA,Full cut T-shirt with crew neck and short sleeves. Front print of Kermit the Frog © The Muppets Disney.,35,InStock,NewCondition,RED,S,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/kermit-the-frog---disney-t-shirt-p06224313.html,LOW,SHORTS,InStock,61,94
THREE-PACK OF STRIPED SHORT SOCKS,109006598-330-69,ZARA,Pack of three pairs of short socks.,7,InStock,NewCondition,BLUE,L,Formal and Business Events,SOCKS,INSCOPE,https://www.zara.com/us/en/three-pack-of-striped-short-socks-p02496599.html,LOW,HOME,emplty,51,61
DENIM SHORTS,109473883-406-6,ZARA,Denim shorts with elastic waistband and adjustable front drawstring. Front and back pockets.,25,InStock,NewCondition,RED,M,Winter and Cold Weather,SHORTS,INSCOPE,https://www.zara.com/us/en/denim-shorts-p01889703.html,LOW,DRESS,emplty,52,79
FLORAL JACQUARD DRESS,130389166-020-2,ZARA,Short dress with round neck and long sleeves.,45,InStock,NewCondition,RED,M,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/floral-jacquard-dress-p05039484.html,MEDIUM,SHORTS,emplty,54,69
MINNIE T-SHIRT © DISNEY,108929250-807-6,ZARA,Round neck short sleeve T-shirt. © Disney print at front with neon detail.,17,InStock,NewCondition,GREEN,M,Summer and Hot Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/minnie-t-shirt---disney-p01165704.html,LOW,LEGGINGS,emplty,47,86
TEXTURED HOOP EARRINGS,123577065-303-3,ZARA,Open hoop earrings with sparkly appliqué. Butterfly closure.,17,InStock,NewCondition,BLUE,M,Evening and Party Wear,JEWELLERY,INSCOPE,https://www.zara.com/us/en/textured-hoop-earrings-p04736323.html,LOW,DRESS,emplty,51,70
